produit,qte,prix_unitaire,montant,poids,prix_kg,magasin,date,heure,total,id_ticket
BASILIC FRA,2,0.99,1.98,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,0529 11 65 0224
CELERI RAVE BIO,1,3.99,3.99,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,0529 11 65 0224
AVOCAT PIECE,3,1.39,4.17,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,0529 11 65 0224
BIO CURCUMA SCHT,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,0529 11 65 0224
SESAME COMPLET BIO,1,0.69,0.69,0.088,7.8,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,0529 11 65 0224
BANANE CRF BIO,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,0529 11 65 0224
POIREAU VRAC,1,1.54,1.54,0.672,2.29,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,0529 11 65 0224
NAVET ROND VIOLET,1,2.23,2.23,0.974,2.29,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,0529 11 65 0224
CHAMPIGNON BLC BIO,1,2.19,2.19,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,0529 11 65 0224
BIO KIWI BQ 4FRT,1,3.59,3.59,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,0529 11 65 0224
BIO KIWI BQ 4FRT,1,3.59,3.59,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,0529 11 65 0224
KLX ORIGINAL ETUIS,1,3.25,3.25,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,0529 11 65 0224
HARICOTS ROUGES B.,1,6.65,6.65,1.073,6.2,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,0529 11 65 0224
RIZ LONG COMPLET,1,4.21,4.21,1.452,2.9,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,0529 11 65 0224
QUINOA TRICOLORE,1,0.7,0.7,0.078,9.0,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,0529 11 65 0224
PAVE SAUMON,1,10.31,10.31,0.688,14.99,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,0529 11 65 0224
6 OEUFS PA LNA TC,1,1.89,1.89,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,0529 11 65 0224
100G CHOC NR 78% G,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,0529 11 65 0224
100G CHOC NR 78% G,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,0529 11 65 0224
6 OEUFS PA LNA TC,1,1.89,1.89,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,0529 11 65 0224
FOURRE CHOC.LT 225,1,2.49,2.49,,,SAINT QUENTIN EN YVELINES,04/10/2024,18h57,20.84,0529 115 242 0415
FOURRE CHOC.LT 225,1,2.49,2.49,,,SAINT QUENTIN EN YVELINES,04/10/2024,18h57,20.84,0529 115 242 0415
200ML DEO BRUT,1,2.45,2.45,,,SAINT QUENTIN EN YVELINES,04/10/2024,18h57,20.84,0529 115 242 0415
POIVRE GRIS MOULU,1,3.65,3.65,,,SAINT QUENTIN EN YVELINES,04/10/2024,18h57,20.84,0529 115 242 0415
BANANE CRF BIO,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,04/10/2024,18h57,20.84,0529 115 242 0415
100G CHOC NR 78% G,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,04/10/2024,18h57,20.84,0529 115 242 0415
4 FOIES DE LAPIN,1,4.78,4.78,0.282,16.95,SAINT QUENTIN EN YVELINES,04/10/2024,18h57,20.84,0529 115 242 0415
12X60G NAT GERVAIS,1,2.49,2.49,,,MARKET VOISINS-LE-BRETONNEUX,30/09/2024,18h20,27.07,7820 5 4312 0124
12X60G NAT GERVAIS,1,2.49,2.49,,,MARKET VOISINS-LE-BRETONNEUX,30/09/2024,18h20,27.07,7820 5 4312 0124
ANANAS BATEAU PCE,1,2.49,2.49,,,MARKET VOISINS-LE-BRETONNEUX,30/09/2024,18h20,27.07,7820 5 4312 0124
PATATE DOUCE VRAC,1,1.65,1.65,0.501,3.29,MARKET VOISINS-LE-BRETONNEUX,30/09/2024,18h20,27.07,7820 5 4312 0124
6 OEUFS PA LNA TC,1,1.89,1.89,,,MARKET VOISINS-LE-BRETONNEUX,30/09/2024,18h20,27.07,7820 5 4312 0124
6 OEUFS PA LNA TC,1,1.89,1.89,,,MARKET VOISINS-LE-BRETONNEUX,30/09/2024,18h20,27.07,7820 5 4312 0124
KIWI JAUNE BIO,1,3.99,3.99,,,MARKET VOISINS-LE-BRETONNEUX,30/09/2024,18h20,27.07,7820 5 4312 0124
PRUNE REINE CLAUDE,1,1.75,1.75,0.351,4.99,MARKET VOISINS-LE-BRETONNEUX,30/09/2024,18h20,27.07,7820 5 4312 0124
AVOCAT GROS PIECE,1,1.59,1.59,,,MARKET VOISINS-LE-BRETONNEUX,30/09/2024,18h20,27.07,7820 5 4312 0124
PAVE SAUMON CHP,1,6.84,6.84,1.629,4.2,MARKET VOISINS-LE-BRETONNEUX,30/09/2024,18h20,27.07,7820 5 4312 0124
PECHE BLANCHE,1,2.77,2.77,0.555,4.99,MARKET VOISINS-LE-BRETONNEUX,14/06/2025,13h02,9.12,7820 33 4409 0614
BANANES,1,1.7,1.7,0.81,2.1,MARKET VOISINS-LE-BRETONNEUX,14/06/2025,13h02,9.12,7820 33 4409 0614
X15 OEUFS MOYEN CR,1,4.65,4.65,,,MARKET VOISINS-LE-BRETONNEUX,14/06/2025,13h02,9.12,7820 33 4409 0614
EVIAN 6X1.5L PET,1,3.78,3.78,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,0529 15 64 0167
75CL CREMANT DALS,1,8.95,8.95,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,0529 15 64 0167
75CL VINAIGRE BALS,1,4.99,4.99,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,0529 15 64 0167
TARTE FINE POMME X,1,2.75,2.75,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,0529 15 64 0167
TOMATE CERISE ALL,1,5.99,5.99,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,0529 15 64 0167
DA FIGATELLU ARTIS,1,4.95,4.95,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,0529 15 64 0167
TOMATE CERISE ALL,1,5.99,5.99,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,0529 15 64 0167
COMTE RDF,1,4.17,4.17,0.182,22.9,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,0529 15 64 0167
GORGON DOLCE AOP,1,3.5,3.5,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,0529 15 64 0167
450G CROUSTIL CHOC,1,5.39,5.39,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,0529 15 64 0167
BQ TOM CERISE ALL,1,0.99,0.99,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,0529 15 64 0167
500G BIO CROUSTILL,1,3.25,3.25,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,0529 15 64 0167
450G CROUST INTENS,1,4.69,4.69,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,0529 15 64 0167
LOT BIO 2+1GRT FOU,1,6.15,6.15,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,0529 15 64 0167
NOIX SECHE,1,1.4,1.4,0.281,4.99,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,0529 15 64 0167
250G 10%OF BRETS F,1,3.29,3.29,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,0529 15 64 0167
6 OEUFS PA LNA TC,1,2.05,2.05,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,0529 15 64 0167
1 2 LENTIL CUISINE,1,1.85,1.85,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,0529 15 64 0167
KG FOIE VEAU TR X1,1,3.53,3.53,0.137,25.75,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,0529 15 64 0167
100G CHOC NR 85%,1,2.39,2.39,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,0529 15 64 0167
100G CHOC NR 85%,1,2.39,2.39,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,0529 15 64 0167
100G BIO CHOCOLAT,1,2.85,2.85,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,0529 15 64 0167
6 OEUFS PA LNA TC,1,2.05,2.05,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,0529 15 64 0167
POIVRON DOUX BIO,1,1.5,1.5,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,0529 15 64 0167
POIVRON ROUGE,1,1.98,1.98,0.496,3.99,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,0529 15 64 0167
TOMATE COTELEE JNE,1,6.32,6.32,1.584,3.99,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,0529 15 64 0167
KIWI JAUNE BIO,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,0529 15 64 0167
PATATE DOUCE VRAC,1,5.21,5.21,1.742,2.99,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,0529 15 64 0167
BIO AVOCAT FLT 500,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,0529 15 64 0167
CAROTTE BIO 1.5KG,1,3.49,3.49,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,0529 15 64 0167
FEVER TREE GG BEER,1,5.73,5.73,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,0529 15 64 0167
CHOU BLANC PIECE,1,3.49,3.49,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
24 RLX PH COLOR AQ,1,8.89,8.89,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
TARTE FINE POMME X,1,2.75,2.75,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
KG FOIE VEAU TR X1,1,2.91,2.91,0.113,25.75,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
BJORG CROUSTILL.CH,1,3.25,3.25,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
KG FOIE VEAU TR X1,1,4.33,4.33,0.168,25.75,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
CAROTTE BIO 1.5KG,1,3.49,3.49,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
250G CAMEMBERT RUS,1,2.35,2.35,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
720ML P.CHICHE NAT,1,2.79,2.79,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
6X1L LAIT BIO 1/2E,1,7.44,7.44,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
MADELEINES B.MAMAN,1,3.49,3.49,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
100G CHOC NR 78% G,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
100G CHOC NR 78% G,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
SAUCE SRIRACHA HOT,1,3.55,3.55,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
450G CROUSTILLANT,1,4.95,4.95,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
CAROTTE BIO 1.5KG,1,3.49,3.49,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
2X140G SKYR VAN SI,1,2.05,2.05,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
SIGGIS MUESLI 2X14,1,2.05,2.05,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
SIGGIS MIEL NOIX 2,1,2.05,2.05,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
SAUCE SRIRACHA HOT,1,3.55,3.55,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
NOIX SECHE,1,2.88,2.88,0.577,4.99,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
75CL JUS CAROTTES,1,3.09,3.09,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
PATATE DOUCE VRAC,1,4.78,4.78,1.599,2.99,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
X3 BAD I8 COMPL SO,1,4.75,4.75,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
PDT CONSO BIO 1KG,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
PDT CONSO BIO 1KG,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
PDT CONSO BIO 1KG,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
SAUCE SRIRACHA HOT,1,3.55,3.55,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
350G GRANOLA CHOCO,1,4.35,4.35,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
225G FOURRE CHOCOL,1,2.35,2.35,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
FOURRE CHOC.LT 225,1,2.9,2.9,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
225G FOURRE CHOCOL,1,2.35,2.35,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
POMME BICOLORE,1,2.09,2.09,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
POMME BICOLORE,1,2.09,2.09,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
NOIX CAJOU BIO,1,3.22,3.22,0.14,23.0,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
FILET FRTS PASSION,1,2.5,2.5,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
TOMATE CERISE ALL.,1,0.99,0.99,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
AVOCAT PIECE,3,1.39,4.17,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
570G KETCHUP HEINZ,1,2.19,2.19,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
OSSAU IRATY FQC,1,3.52,3.52,0.126,27.9,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
OSSAU IRATY FQC,1,2.46,2.46,0.126,27.9,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
BIO TOM CERISE FR,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
KG TOMATE GRAP FR,1,0.99,0.99,0.497,1.99,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
BIO CRF OIGNON JN,1,2.69,2.69,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
6 OEUFS PA LNA TC,1,2.05,2.05,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,0529 14 180 0201
6 L EPONGE TRES VE,1,4.25,4.25,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
150G DELICHOC NOIR,1,1.85,1.85,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
BOT.1KG POIREAU,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
PAIC BI ACTIV CITR,1,2.87,2.87,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
EVIAN 6X1.5L PET,1,3.78,3.78,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
ARTICHAUT,1,1.49,1.49,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
900G BROCOLI FLEUR,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
HANDYB 80%RECYFIXE,1,3.45,3.45,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
750G MUESLI AVOINE,1,6.45,6.45,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
SAUCE SRIRACHA HOT,1,3.59,3.59,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
150G COMTE RAPE CR,1,2.29,2.29,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
TARTE FINE POMME X,1,2.75,2.75,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
POMME PINK LADY KG,1,3.76,3.76,1.077,3.49,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
100G CHOC NR 78% G,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
100G CHOC NR 78% G,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
100G CHOC NR 78% G,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
PATATE DOUCE VRAC,1,5.39,5.39,1.803,2.99,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
RUSTIQUE CAM AFFIN,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
PDT CONSO BIO 1KG,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
MANGUE PIECE,1,2.69,2.69,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
BANANE CRF BIO MH,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
300G PT QUATRE QUA,1,3.95,3.95,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
POMME PINK LADY,1,3.69,3.69,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
PETITS CAKE AUX FR,1,3.59,3.59,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
375G MUESLI SUP FR,1,2.49,2.49,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
KG FOIE VEAU TR X1,1,3.09,3.09,0.12,25.75,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
FRAMBOISE . YAOURT,1,2.05,2.05,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
250ML SH GELEE ROY,1,4.25,4.25,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
250ML SH GELEE ROY,1,4.25,4.25,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
ASPERGE BLC/VLT,1,3.96,3.96,0.33,11.99,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
400G FUSILLI COMPL,1,1.65,1.65,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
45G POIVRE NOIR GR,1,1.45,1.45,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
35G POIVR NR MOULU,1,3.59,3.59,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
3X135G SARD.ENT/HO,1,6.99,6.99,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
SAUCE TOMATE OIGNO,1,2.09,2.09,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
AVOCAT PIECE,2,1.49,2.98,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
MELANGE ORIENTAL,1,4.79,4.79,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
MELANGE MEXICAIN 6,1,3.15,3.15,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
NOISETTE SECH.VRAC,1,4.81,4.81,0.688,6.99,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
AMANDE SECHE VRAC,1,1.33,1.33,0.19,6.99,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
RATATOUILLE CUISIN,1,3.19,3.19,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
660G AUBERG.CASSEG,1,4.05,4.05,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
6 OEUFS PA LNA TC,1,2.05,2.05,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
PTI MUNSTER CUMIN,1,5.65,3.95,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
LOTUS CONFORT X16,1,5.29,5.29,,,SAINT QUENTIN EN YVELINES,18/03/2024,19h33,147.21,0529 14 241 0185
180G DESSERT SESAM,1,6.19,6.19,,,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,0529 26 157 0197
MADELEINES B.MAMAN,1,3.49,3.49,,,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,0529 26 157 0197
BANANE CRF BIO MH,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,0529 26 157 0197
250G CAMEMBERT RUS,1,2.23,2.23,,,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,0529 26 157 0197
CHIPS CRUNCHY CHIL,1,2.85,2.85,,,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,0529 26 157 0197
PATATE DOUCE VRAC,1,4.73,4.73,1.582,2.99,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,0529 26 157 0197
100G NOIR 56% RIZ,1,3.79,3.79,,,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,0529 26 157 0197
GUACAMOLE SAUCE,1,2.45,2.45,,,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,0529 26 157 0197
100G CHOCOLAT NOIR,1,2.85,2.85,,,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,0529 26 157 0197
1.25LLORINA DOUB Z,1,1.59,1.59,,,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,0529 26 157 0197
X65G NJ CANARD A L,1,1.95,1.95,,,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,0529 26 157 0197
67G CUP CURRY JAPO,1,1.95,1.95,,,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,0529 26 157 0197
6 OEUFS PA LNA TC,1,2.05,2.05,,,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,0529 26 157 0197
GRENADILLE,1,1.8,1.8,0.106,16.99,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,0529 26 157 0197
AVOCAT CRF BIO,1,1.69,1.69,,,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,0529 26 157 0197
TAMARILLO,1,1.93,1.93,0.138,13.99,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,0529 26 157 0197
FRT DE LA PASSION,2,1.49,2.98,,,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,0529 26 157 0197
COMBAVA VRAC,1,1.24,1.24,0.054,22.99,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,0529 26 157 0197
MANGOUSTAN,1,1.16,1.16,0.068,16.99,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,0529 26 157 0197
RAMBOUTAN,1,0.61,0.61,0.034,17.99,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,0529 26 157 0197
KIWANO PIECE,1,9.19,9.19,,,SAINT QUENTIN EN YVELINES,02/02/2024,19h32,58.23,0529 26 157 0197
BETTERAVE FQC,1,1.25,1.25,,,SAINT QUENTIN EN YVELINES,06/01/2024,19h49,32.6,0529 4 260 0195
CHAMPIGNON PARIS,1,2.89,2.89,,,SAINT QUENTIN EN YVELINES,06/01/2024,19h49,32.6,0529 4 260 0195
POMME GALA FQC,1,2.64,2.64,0.981,2.69,SAINT QUENTIN EN YVELINES,06/01/2024,19h49,32.6,0529 4 260 0195
IGNAME,1,1.63,1.63,0.545,2.99,SAINT QUENTIN EN YVELINES,06/01/2024,19h49,32.6,0529 4 260 0195
BQ 2FT GRENADE A J,1,2.5,2.5,,,SAINT QUENTIN EN YVELINES,06/01/2024,19h49,32.6,0529 4 260 0195
PATATE DOUCE VRAC,1,4.94,4.94,1.652,2.99,SAINT QUENTIN EN YVELINES,06/01/2024,19h49,32.6,0529 4 260 0195
CHOU VERT PIECE,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,06/01/2024,19h49,32.6,0529 4 260 0195
POIVRON CORNE VERT,1,0.89,0.89,0.255,3.49,SAINT QUENTIN EN YVELINES,06/01/2024,19h49,32.6,0529 4 260 0195
SHIMEJI BLANC,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,06/01/2024,19h49,32.6,0529 4 260 0195
BOT.1KG POIREAU,1,1.49,1.49,,,SAINT QUENTIN EN YVELINES,06/01/2024,19h49,32.6,0529 4 260 0195
POIS CHICHE BIO KG,1,4.3,4.3,1.012,4.25,SAINT QUENTIN EN YVELINES,06/01/2024,19h49,32.6,0529 4 260 0195
HARICOT ROUGE BIO,1,3.51,3.51,0.566,6.2,SAINT QUENTIN EN YVELINES,06/01/2024,19h49,32.6,0529 4 260 0195
RIZ LONG BIO KG,1,2.58,2.58,0.89,2.9,SAINT QUENTIN EN YVELINES,06/01/2024,19h49,32.6,0529 4 260 0195
FRT DE LA PASSION,1,1.49,1.49,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,0529 1 41 0129
FRT DE LA PASSION,1,1.49,1.49,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,0529 1 41 0129
FRT DE LA PASSION,1,1.49,1.49,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,0529 1 41 0129
FRT DE LA PASSION,1,1.49,1.49,,,SAINT QUENTIN EN YVELINES,03/01/2024,19h04,90.89,0529 1 41 0129
