produit,qte,prix_unitaire,montant,poids,prix_kg,magasin,date,heure,total,categorie,groupe,BIO,id_ticket
BANANE CRF BIO,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,06/11/2024,18h19,4.08,banane,fruits,True,0529 105 136 0405
2X125G YT FRAIS BM,1,2.09,2.09,,,SAINT QUENTIN EN YVELINES,06/11/2024,18h19,4.08,yaourt,produits laitiers,False,0529 105 136 0405
POIREAU BIO CRF,1,3.99,3.99,,,SAINT QUENTIN EN YVELINES,16/10/2024,18h35,25.45,poireau,légumes,True,0529 115 219 0415
BANANE CRF BIO,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,16/10/2024,18h35,25.45,banane,fruits,True,0529 115 219 0415
BIO POMME GRANNY,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,16/10/2024,18h35,25.45,pomme,fruits,True,0529 115 219 0415
100G TAB CHOC NR 8,1,2.39,2.39,,,SAINT QUENTIN EN YVELINES,16/10/2024,18h35,25.45,chocolat noir,grinottage,False,0529 115 219 0415
NAVET MARTEAU KG,1,1.46,1.46,0.638,2.29,SAINT QUENTIN EN YVELINES,16/10/2024,18h35,25.45,navet,légumes,False,0529 115 219 0415
CHOU VERT PIECE,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,16/10/2024,18h35,25.45,chou,légumes,False,0529 115 219 0415
CAROTTE SABLE,1,2.23,2.23,1.018,2.19,SAINT QUENTIN EN YVELINES,16/10/2024,18h35,25.45,carotte,légumes,False,0529 115 219 0415
NAVET ROND VIOLET,1,1.62,1.62,0.707,2.29,SAINT QUENTIN EN YVELINES,16/10/2024,18h35,25.45,navet,légumes,False,0529 115 219 0415
COURGETTE,1,3.2,3.2,1.397,2.29,SAINT QUENTIN EN YVELINES,16/10/2024,18h35,25.45,courgette,légumes,False,0529 115 219 0415
BIO KIWI BQ 4FRT,1,3.59,3.59,,,SAINT QUENTIN EN YVELINES,16/10/2024,18h35,25.45,kiwi,fruits,True,0529 115 219 0415
250G CAMEMBERT RUS,1,2.35,2.35,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,camembert,produits laitiers,False,0529 11 65 0224
GERVAIS FRAIS NAT,1,2.69,2.69,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,yaourt,produits laitiers,False,0529 11 65 0224
LT 1/2E.BIO CRF X6,1,5.4,5.4,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,lait,produits laitiers,True,0529 11 65 0224
2X1L ALVALLE GAZPA,1,7.29,7.29,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,soupe froide,autres,False,0529 11 65 0224
GINGEMBRE BIO,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,gingembre,condiments,True,0529 11 65 0224
MUESLI VITAM.BIO,1,4.99,4.99,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,muesli,céréales et féculents,True,0529 11 65 0224
1L HLE OLIVE BIO N,1,11.99,11.99,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,huile d'olive,condiments,True,0529 11 65 0224
HUILE DOLIVE VIER,1,9.47,9.47,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,huile d'olive,condiments,False,0529 11 65 0224
HUILE DOLIVE VIER,1,9.47,9.47,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,huile d'olive,condiments,False,0529 11 65 0224
1L HLE OLIVE BIO N,1,11.99,11.99,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,huile d'olive,condiments,True,0529 11 65 0224
EMMENTAL GD CRU LR,1,5.47,5.47,0.424,12.9,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,emmental,produits laitiers,False,0529 11 65 0224
CAROTTE BIO 1.5KG,1,3.29,3.29,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,carotte,légumes,True,0529 11 65 0224
FLT 1.5KG ORANGE,1,3.99,3.99,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,orange,fruits,False,0529 11 65 0224
PATATE DOUCE VRAC,1,3.81,3.81,1.915,1.99,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,patate douce,légumes,False,0529 11 65 0224
BIO NOIX DE COCO,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,noix de coco,fruits,True,0529 11 65 0224
750G BIO MUESLI SS,1,4.35,4.35,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,muesli,céréales et féculents,True,0529 11 65 0224
GERBLE CITRON,1,2.59,2.59,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,biscuit,grinottage,False,0529 11 65 0224
PRUNE JAUNE VRAC,1,0.89,0.89,0.241,3.69,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,prune,fruits,False,0529 11 65 0224
FLT 1KG OIGN JNE F,1,2.59,2.59,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,oignon,légumes,False,0529 11 65 0224
GERBLE CITRON,1,2.59,2.59,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,biscuit,grinottage,False,0529 11 65 0224
50CL PUR JUS CITRO,1,4.18,4.18,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,jus de fruits,boisson,False,0529 11 65 0224
720ML P.CHICHE NAT,1,2.79,2.79,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,pois chiche,céréales et féculents,False,0529 11 65 0224
720ML P.CHICHE NAT,1,2.79,2.79,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,pois chiche,céréales et féculents,False,0529 11 65 0224
BIO CRF BUTTERNUT,1,2.49,2.49,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,butternut,légumes,True,0529 11 65 0224
200ML SW BIO LAIT,1,2.05,2.05,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,lait,produits laitiers,True,0529 11 65 0224
500G PENN.RIGAT.CP,1,1.35,1.35,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,pates,céréales et féculents,False,0529 11 65 0224
CITRON BIO 500G,1,2.29,2.29,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,citron,fruits,True,0529 11 65 0224
400G PULPE TOM BAS,1,2.39,2.39,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,pulpe tomate,légumes,False,0529 11 65 0224
SCE SOJA FR BIO,1,4.99,4.99,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,sauce soja,condiments,True,0529 11 65 0224
BASILIC FRA,2,0.99,1.98,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,basilic,condiments,False,0529 11 65 0224
CELERI RAVE BIO,1,3.99,3.99,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,celeri rave,légumes,True,0529 11 65 0224
AVOCAT PIECE,3,1.39,4.17,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,avocat,légumes,False,0529 11 65 0224
BIO CURCUMA SCHT,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,curcuma,condiments,True,0529 11 65 0224
SESAME COMPLET BIO,1,0.69,0.69,0.088,7.8,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,sésame,graines et noix,True,0529 11 65 0224
BANANE CRF BIO,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,banane,fruits,True,0529 11 65 0224
POIREAU VRAC,1,1.54,1.54,0.672,2.29,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,poireau,légumes,False,0529 11 65 0224
NAVET ROND VIOLET,1,2.23,2.23,0.974,2.29,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,navet,légumes,False,0529 11 65 0224
CHAMPIGNON BLC BIO,1,2.19,2.19,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,champignon,légumes,True,0529 11 65 0224
BIO KIWI BQ 4FRT,1,3.59,3.59,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,kiwi,fruits,True,0529 11 65 0224
BIO KIWI BQ 4FRT,1,3.59,3.59,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,kiwi,fruits,True,0529 11 65 0224
KLX ORIGINAL ETUIS,1,3.25,3.25,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,mouchoirs,hygiene et entretien,False,0529 11 65 0224
HARICOTS ROUGES B.,1,6.65,6.65,1.073,6.2,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,haricots rouges,légumes,False,0529 11 65 0224
RIZ LONG COMPLET,1,4.21,4.21,1.452,2.9,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,riz,céréales et féculents,False,0529 11 65 0224
QUINOA TRICOLORE,1,0.7,0.7,0.078,9.0,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,quinoa,céréales et féculents,False,0529 11 65 0224
PAVE SAUMON,1,10.31,10.31,0.688,14.99,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,saumon,poisson,False,0529 11 65 0224
6 OEUFS PA LNA TC,1,1.89,1.89,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,oeuf,oeufs,False,0529 11 65 0224
100G CHOC NR 78% G,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,chocolat noir,grinottage,False,0529 11 65 0224
100G CHOC NR 78% G,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,chocolat noir,grinottage,False,0529 11 65 0224
6 OEUFS PA LNA TC,1,1.89,1.89,,,SAINT QUENTIN EN YVELINES,09/10/2024,19h52,185.51,oeuf,oeufs,False,0529 11 65 0224
FOURRE CHOC.LT 225,1,2.49,2.49,,,SAINT QUENTIN EN YVELINES,04/10/2024,18h57,20.84,biscuit chocolat,grinottage,False,0529 115 242 0415
FOURRE CHOC.LT 225,1,2.49,2.49,,,SAINT QUENTIN EN YVELINES,04/10/2024,18h57,20.84,biscuit chocolat,grinottage,False,0529 115 242 0415
200ML DEO BRUT,1,2.45,2.45,,,SAINT QUENTIN EN YVELINES,04/10/2024,18h57,20.84,deodorant,hygiene et entretien,False,0529 115 242 0415
POIVRE GRIS MOULU,1,3.65,3.65,,,SAINT QUENTIN EN YVELINES,04/10/2024,18h57,20.84,poivre,condiments,False,0529 115 242 0415
BANANE CRF BIO,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,04/10/2024,18h57,20.84,banane,fruits,True,0529 115 242 0415
100G CHOC NR 78% G,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,04/10/2024,18h57,20.84,chocolat noir,grinottage,False,0529 115 242 0415
4 FOIES DE LAPIN,1,4.78,4.78,0.282,16.95,SAINT QUENTIN EN YVELINES,04/10/2024,18h57,20.84,foie lapin,viande,False,0529 115 242 0415
12X60G NAT GERVAIS,1,2.49,2.49,,,MARKET VOISINS-LE-BRETONNEUX,30/09/2024,18h20,27.07,yaourt,produits laitiers,False,7820 5 4312 0124
12X60G NAT GERVAIS,1,2.49,2.49,,,MARKET VOISINS-LE-BRETONNEUX,30/09/2024,18h20,27.07,yaourt,produits laitiers,False,7820 5 4312 0124
ANANAS BATEAU PCE,1,2.49,2.49,,,MARKET VOISINS-LE-BRETONNEUX,30/09/2024,18h20,27.07,ananas,fruits,False,7820 5 4312 0124
PATATE DOUCE VRAC,1,1.65,1.65,0.501,3.29,MARKET VOISINS-LE-BRETONNEUX,30/09/2024,18h20,27.07,patate douce,légumes,False,7820 5 4312 0124
6 OEUFS PA LNA TC,1,1.89,1.89,,,MARKET VOISINS-LE-BRETONNEUX,30/09/2024,18h20,27.07,oeuf,oeufs,False,7820 5 4312 0124
6 OEUFS PA LNA TC,1,1.89,1.89,,,MARKET VOISINS-LE-BRETONNEUX,30/09/2024,18h20,27.07,oeuf,oeufs,False,7820 5 4312 0124
KIWI JAUNE BIO,1,3.99,3.99,,,MARKET VOISINS-LE-BRETONNEUX,30/09/2024,18h20,27.07,kiwi,fruits,True,7820 5 4312 0124
PRUNE REINE CLAUDE,1,1.75,1.75,0.351,4.99,MARKET VOISINS-LE-BRETONNEUX,30/09/2024,18h20,27.07,prune,fruits,False,7820 5 4312 0124
AVOCAT GROS PIECE,1,1.59,1.59,,,MARKET VOISINS-LE-BRETONNEUX,30/09/2024,18h20,27.07,avocat,légumes,False,7820 5 4312 0124
PAVE SAUMON CHP,1,6.84,6.84,1.629,4.2,MARKET VOISINS-LE-BRETONNEUX,30/09/2024,18h20,27.07,saumon,poisson,False,7820 5 4312 0124
250G CAMEMBER.PAST,1,2.65,2.65,,,SAINT QUENTIN EN YVELINES,21/06/2025,20h54,45.13,camembert,produits laitiers,False,0529 101 223 0401
TOMATE COTELE MEL,1,5.49,5.49,1.376,3.99,SAINT QUENTIN EN YVELINES,21/06/2025,20h54,45.13,tomate,légumes,False,0529 101 223 0401
POIREAU VRAC,1,2.43,2.43,0.813,2.99,SAINT QUENTIN EN YVELINES,21/06/2025,20h54,45.13,poireau,légumes,False,0529 101 223 0401
CAROTTE 1.5KG FQC,1,2.29,2.29,,,SAINT QUENTIN EN YVELINES,21/06/2025,20h54,45.13,carotte,légumes,False,0529 101 223 0401
KG COEUR VEAU TRX2,1,3.46,3.46,0.296,11.69,SAINT QUENTIN EN YVELINES,21/06/2025,20h54,45.13,veau,viande,False,0529 101 223 0401
COMTE 6MOIS,1,5.35,5.35,0.256,20.9,SAINT QUENTIN EN YVELINES,21/06/2025,20h54,45.13,fromage,produits laitiers,False,0529 101 223 0401
BANANES,1,1.78,1.78,0.894,1.99,SAINT QUENTIN EN YVELINES,21/06/2025,20h54,45.13,banane,fruits,False,0529 101 223 0401
POIVRON ROUGE,1,2.4,2.4,0.535,4.49,SAINT QUENTIN EN YVELINES,21/06/2025,20h54,45.13,poivron,légumes,False,0529 101 223 0401
10 OEUFS BIO CALIB,1,3.59,3.59,,,SAINT QUENTIN EN YVELINES,21/06/2025,20h54,45.13,oeuf,oeufs,True,0529 101 223 0401
10 OEUFS BIO CALIB,1,3.59,3.59,,,SAINT QUENTIN EN YVELINES,21/06/2025,20h54,45.13,oeuf,oeufs,True,0529 101 223 0401
100G CHOCO.NR.ABSO,1,2.65,2.65,,,SAINT QUENTIN EN YVELINES,21/06/2025,20h54,45.13,chocolat noir,grinottage,False,0529 101 223 0401
MANGUE PIECE,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,21/06/2025,20h54,45.13,mangue,fruits,False,0529 101 223 0401
DESTOP DEB LIQUIDE,1,3.79,3.79,,,SAINT QUENTIN EN YVELINES,21/06/2025,20h54,45.13,produit entretien,hygiene et entretien,False,0529 101 223 0401
3X20CLCREM UHT BIO,1,3.95,3.95,,,SAINT QUENTIN EN YVELINES,21/06/2025,20h54,45.13,crème fraîche,produits laitiers,True,0529 101 223 0401
EVIAN 6X1.5L PET,1,3.78,3.78,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,eau,boisson,False,0529 15 64 0167
75CL CREMANT DALS,1,8.95,8.95,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,cremant,boisson,False,0529 15 64 0167
75CL VINAIGRE BALS,1,4.99,4.99,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,vinaigre,condiments,False,0529 15 64 0167
TARTE FINE POMME X,1,2.75,2.75,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,tarte pomme,fruits,False,0529 15 64 0167
TOMATE CERISE ALL,1,5.99,5.99,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,tomate cerise,légumes,False,0529 15 64 0167
DA FIGATELLU ARTIS,1,4.95,4.95,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,figatellu,viande,False,0529 15 64 0167
TOMATE CERISE ALL,1,5.99,5.99,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,tomate cerise,légumes,False,0529 15 64 0167
COMTE RDF,1,4.17,4.17,0.182,22.9,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,fromage,produits laitiers,False,0529 15 64 0167
GORGON DOLCE AOP,1,3.5,3.5,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,fromage,produits laitiers,False,0529 15 64 0167
450G CROUSTIL CHOC,1,5.39,5.39,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,cereales petit dejeuner,céréales et féculents,False,0529 15 64 0167
BQ TOM CERISE ALL,1,0.99,0.99,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,tomate cerise,légumes,False,0529 15 64 0167
500G BIO CROUSTILL,1,3.25,3.25,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,cereales petit dejeuner,céréales et féculents,True,0529 15 64 0167
450G CROUST INTENS,1,4.69,4.69,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,cereales petit dejeuner,céréales et féculents,False,0529 15 64 0167
LOT BIO 2+1GRT FOU,1,6.15,6.15,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,produit d'entretien,hygiene et entretien,True,0529 15 64 0167
NOIX SECHE,1,1.4,1.4,0.281,4.99,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,noix,graines et noix,False,0529 15 64 0167
250G 10%OF BRETS F,1,3.29,3.29,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,chips,grinottage,False,0529 15 64 0167
6 OEUFS PA LNA TC,1,2.05,2.05,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,oeuf,oeufs,False,0529 15 64 0167
1 2 LENTIL CUISINE,1,1.85,1.85,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,lentille cuisinée,céréales et féculents,False,0529 15 64 0167
KG FOIE VEAU TR X1,1,3.53,3.53,0.137,25.75,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,foie veau,viande,False,0529 15 64 0167
100G CHOC NR 85%,1,2.39,2.39,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,chocolat noir,grinottage,False,0529 15 64 0167
100G CHOC NR 85%,1,2.39,2.39,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,chocolat noir,grinottage,False,0529 15 64 0167
100G BIO CHOCOLAT,1,2.85,2.85,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,chocolat,grinottage,True,0529 15 64 0167
6 OEUFS PA LNA TC,1,2.05,2.05,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,oeuf,oeufs,False,0529 15 64 0167
POIVRON DOUX BIO,1,1.5,1.5,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,poivron,légumes,True,0529 15 64 0167
POIVRON ROUGE,1,1.98,1.98,0.496,3.99,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,poivron,légumes,False,0529 15 64 0167
TOMATE COTELEE JNE,1,6.32,6.32,1.584,3.99,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,tomate,légumes,False,0529 15 64 0167
KIWI JAUNE BIO,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,kiwi,fruits,True,0529 15 64 0167
PATATE DOUCE VRAC,1,5.21,5.21,1.742,2.99,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,patate douce,légumes,False,0529 15 64 0167
BIO AVOCAT FLT 500,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,avocat,légumes,True,0529 15 64 0167
CAROTTE BIO 1.5KG,1,3.49,3.49,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,carotte,légumes,True,0529 15 64 0167
FEVER TREE GG BEER,1,5.73,5.73,,,SAINT QUENTIN EN YVELINES,10/07/2024,18h26,117.55,boisson,boisson,False,0529 15 64 0167
CHOU BLANC PIECE,1,3.49,3.49,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,chou blanc,légumes,False,0529 14 180 0201
24 RLX PH COLOR AQ,1,8.89,8.89,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,papier toilette,hygiene et entretien,False,0529 14 180 0201
TARTE FINE POMME X,1,2.75,2.75,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,tarte pomme,fruits,False,0529 14 180 0201
KG FOIE VEAU TR X1,1,2.91,2.91,0.113,25.75,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,foie veau,viande,False,0529 14 180 0201
BJORG CROUSTILL.CH,1,3.25,3.25,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,cereales petit dejeuner,céréales et féculents,False,0529 14 180 0201
KG FOIE VEAU TR X1,1,4.33,4.33,0.168,25.75,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,foie veau,viande,False,0529 14 180 0201
CAROTTE BIO 1.5KG,1,3.49,3.49,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,carotte,légumes,True,0529 14 180 0201
250G CAMEMBERT RUS,1,2.35,2.35,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,camembert,produits laitiers,False,0529 14 180 0201
720ML P.CHICHE NAT,1,2.79,2.79,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,pois chiche,céréales et féculents,False,0529 14 180 0201
6X1L LAIT BIO 1/2E,1,7.44,7.44,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,lait,produits laitiers,True,0529 14 180 0201
MADELEINES B.MAMAN,1,3.49,3.49,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,madeleine,grinottage,False,0529 14 180 0201
100G CHOC NR 78% G,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,chocolat noir,grinottage,False,0529 14 180 0201
100G CHOC NR 78% G,1,2.99,2.99,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,chocolat noir,grinottage,False,0529 14 180 0201
SAUCE SRIRACHA HOT,1,3.55,3.55,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,sauce piquante,condiments,False,0529 14 180 0201
450G CROUSTILLANT,1,4.95,4.95,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,cereales petit dejeuner,céréales et féculents,False,0529 14 180 0201
CAROTTE BIO 1.5KG,1,3.49,3.49,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,carotte,légumes,True,0529 14 180 0201
2X140G SKYR VAN SI,1,2.05,2.05,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,yaourt,produits laitiers,False,0529 14 180 0201
SIGGIS MUESLI 2X14,1,2.05,2.05,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,yaourt,produits laitiers,False,0529 14 180 0201
SIGGIS MIEL NOIX 2,1,2.05,2.05,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,yaourt,produits laitiers,False,0529 14 180 0201
SAUCE SRIRACHA HOT,1,3.55,3.55,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,sauce piquante,condiments,False,0529 14 180 0201
NOIX SECHE,1,2.88,2.88,0.577,4.99,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,noix,graines et noix,False,0529 14 180 0201
75CL JUS CAROTTES,1,3.09,3.09,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,jus de fruits,boisson,False,0529 14 180 0201
PATATE DOUCE VRAC,1,4.78,4.78,1.599,2.99,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,patate douce,légumes,False,0529 14 180 0201
X3 BAD I8 COMPL SO,1,4.75,4.75,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,pain complet,céréales et féculents,False,0529 14 180 0201
PDT CONSO BIO 1KG,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,pomme de terre,céréales et féculents,True,0529 14 180 0201
PDT CONSO BIO 1KG,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,pomme de terre,céréales et féculents,True,0529 14 180 0201
PDT CONSO BIO 1KG,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,pomme de terre,céréales et féculents,True,0529 14 180 0201
SAUCE SRIRACHA HOT,1,3.55,3.55,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,sauce piquante,condiments,False,0529 14 180 0201
350G GRANOLA CHOCO,1,4.35,4.35,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,granola,céréales et féculents,False,0529 14 180 0201
225G FOURRE CHOCOL,1,2.35,2.35,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,biscuit,grinottage,False,0529 14 180 0201
FOURRE CHOC.LT 225,1,2.9,2.9,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,biscuit chocolat,grinottage,False,0529 14 180 0201
225G FOURRE CHOCOL,1,2.35,2.35,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,biscuit,grinottage,False,0529 14 180 0201
POMME BICOLORE,1,2.09,2.09,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,pomme,fruits,False,0529 14 180 0201
POMME BICOLORE,1,2.09,2.09,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,pomme,fruits,False,0529 14 180 0201
NOIX CAJOU BIO,1,3.22,3.22,0.14,23.0,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,noix de cajou,graines et noix,True,0529 14 180 0201
FILET FRTS PASSION,1,2.5,2.5,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,fruit de la passion,fruits,False,0529 14 180 0201
TOMATE CERISE ALL.,1,0.99,0.99,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,tomate cerise,légumes,False,0529 14 180 0201
AVOCAT PIECE,3,1.39,4.17,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,avocat,légumes,False,0529 14 180 0201
570G KETCHUP HEINZ,1,2.19,2.19,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,ketchup,condiments,False,0529 14 180 0201
OSSAU IRATY FQC,1,3.52,3.52,0.126,27.9,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,fromage,produits laitiers,False,0529 14 180 0201
OSSAU IRATY FQC,1,2.46,2.46,0.126,27.9,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,fromage,produits laitiers,False,0529 14 180 0201
BIO TOM CERISE FR,1,1.99,1.99,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,tomate cerise,légumes,True,0529 14 180 0201
KG TOMATE GRAP FR,1,0.99,0.99,0.497,1.99,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,tomate,légumes,False,0529 14 180 0201
BIO CRF OIGNON JN,1,2.69,2.69,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,oignon,légumes,True,0529 14 180 0201
6 OEUFS PA LNA TC,1,2.05,2.05,,,SAINT QUENTIN EN YVELINES,27/05/2024,17h16,126.05,oeuf,oeufs,False,0529 14 180 0201
